#Title: The Kepler Catalog of Stellar Flares 
#Authors: Davenport J.R.A. 
#Table: Summary statistics for the final 4041 flare star sample
#================================================================================
#Byte-by-byte Description of file: apjaa33a8t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label     Explanations
#--------------------------------------------------------------------------------
#   1-  8 I8     ---     KIC       Kepler Input Catalog Number
#  10- 15 F6.3   mag     g-i       ? g-i color, from the KIC
#  17- 20 F4.2   Msun    Mass      ? Isochrone derived stellar mass
#  22- 28 F7.3   d       Prot      ?=-99.000 Rotation period, 
#                                    from McQuillan et al. (2014ApJS..211...24M)  
#  30- 34 I5     ---     Nflares   Number of flares
#  36- 39 I4     ---     Nflare68  Number of flares, above local 68% 
#                                    completeness threshold
#  41- 48 A8     ---     LflLkep   Total fractional flare luminosity,
#                                    in the Kepler bandpass
#  50- 57 A8     ---   e_LflLkep   Uncertainty in LflLkep
#  59- 63 F5.2   ---     {alpha}   {alpha} FFD power-law fit coefficient
#  65- 70 F6.2   ---     {beta}    {beta} FFD power-law fit coefficient
#--------------------------------------------------------------------------------
10658802  0.050 1.53 -99.000   674  268 1.65e-04 9.60e-08 -1.50  53.08 
10659100  1.186 0.76 -99.000   177  148 1.97e-05 8.75e-09 -0.77  24.60 
10659654  NaN   1.88 -99.000   141   25 4.76e-06 2.92e-09 -2.97 104.52 
10659688  NaN   0.72 -99.000   563  276 3.30e-05 5.78e-09 -0.59  18.46 
10659842  1.014 0.82 -99.000   197  151 1.23e-05 3.20e-09 -0.97  31.49 
10661783 -0.123 1.88 -99.000  3807  751 2.65e-03 1.04e-07 -0.31  11.20 
10662618  1.163 0.77 -99.000   192  164 2.57e-05 2.30e-08 -0.77  24.51 
10664703 -0.007 1.58 -99.000   822  219 2.33e-04 9.13e-08 -0.44  15.44 
10664975 -0.240 1.88 -99.000   102   60 1.58e-06 1.07e-08 -4.32 149.02 
10666510  0.953 0.78 -99.000   286  259 5.67e-05 1.12e-08 -0.60  19.18 
10666592  NaN   1.13 -99.000  1742 1717 7.83e-05 2.63e-07 -0.04   1.34 
10666932  1.218 0.76 -99.000   104   93 1.47e-05 1.84e-08 -0.63  19.85 
10667886  1.287 0.75 -99.000   133  102 2.69e-05 2.37e-08 -1.13  36.72 
10669516  0.269 1.27 -99.000   337  330 5.96e-03 4.45e-07 -0.27   8.69 
10670103 -0.623 1.88 -99.000   239  229 1.19e-04 3.32e-06 -3.58 129.95 
10670445  1.241 0.75 -99.000   181  154 4.24e-05 1.42e-08 -0.85  27.30 
10670920  0.458 1.05 -99.000   325  313 2.06e-03 5.94e-07 -0.48  16.40 
10671402  1.064 0.79 -99.000   107   86 1.10e-05 1.27e-08 -0.77  24.51 
10675762  0.126 1.46 -99.000   806  287 2.86e-04 1.07e-07 -0.51  18.07 
10677397  2.525 0.48   7.794   210  186 1.32e-03 6.50e-07 -0.50  15.66 
10679429  0.165 1.40 -99.000   156   28 3.53e-05 7.89e-09 -1.31  45.03 
10679607  0.136 1.48 -99.000   287  262 6.09e-04 1.80e-07 -0.54  18.39 
10680475  0.564 0.99 -99.000   150   16 4.95e-04 2.49e-08 -0.10   2.62 
10681464 -0.220 1.88 -99.000   284  278 8.67e-04 8.45e-08 -0.22   7.18 
10683647  1.306 0.74 -99.000   186  155 3.54e-05 8.09e-09 -0.83  26.80 
10684587  0.102 1.47 -99.000   488  108 3.20e-04 8.13e-08 -0.25   8.80 
10684673  0.144 1.40 -99.000   661  284 3.43e-04 6.84e-08 -0.27   9.16 
10685653 -0.061 1.64 -99.000   117  101 6.93e-06 9.28e-08 -7.50 262.53 
10686752  0.098 1.49 -99.000   124  117 5.22e-06 6.25e-08 -0.55  18.76 
10686876 -0.148 1.53 -99.000   399  279 4.93e-04 4.79e-07 -0.59  21.07 
10709799  1.266 0.74 -99.000   153  139 2.28e-05 1.32e-08 -1.05  33.92 
10710753  1.872 0.65   0.652   114  102 4.85e-04 9.66e-07 -0.37  11.41 
10711484  1.070 0.79 -99.000   182  147 2.75e-05 3.13e-08 -0.84  26.97 
10711938  NaN   1.03 -99.000   834  602 1.96e-03 6.47e-08 -0.32  10.91 
10713398  NaN   1.47 -99.000   364  131 1.16e-04 8.55e-08 -0.29  10.19 
10716853  NaN   0.75 -99.000   606  231 2.59e-05 3.56e-09 -0.81  25.98 
10717871  0.068 1.51 -99.000   629  368 3.37e-04 1.54e-07 -0.13   4.91 
10723388  1.134 0.78 -99.000   109   87 1.28e-05 1.33e-08 -1.14  36.94 
10723618 -0.030 1.65 -99.000   427   56 5.57e-06 6.40e-09 -1.94  67.71 
10727655  0.513 0.97 -99.000   552   56 2.69e-03 4.78e-07 -0.05   0.93 
10728179  1.060 0.81 -99.000   231  215 4.03e-05 9.30e-09 -0.73  23.68 
10728428  0.222 1.25 -99.000   297  284 3.50e-03 5.68e-07 -0.27   8.88 
10729645 -0.051 1.68 -99.000   338   37 4.50e-06 5.82e-09 -1.14  39.33 
10732638  0.069 1.50 -99.000   254   31 1.31e-05 4.45e-09 -0.83  28.07 
10734935  0.047 1.52 -99.000   117   47 1.26e-05 5.33e-09 -1.25  42.99 
10735279  0.298 1.23 -99.000   251  243 1.40e-03 9.81e-08 -0.31  10.11 
10735926  1.098 0.80 -99.000   127   99 1.84e-05 5.49e-08 -0.88  28.19 
10736390  0.952 0.84 -99.000   109   85 5.56e-06 4.05e-09 -1.47  47.92 
10736489  1.040 0.81 -99.000   190  169 4.66e-04 1.17e-07 -0.47  15.17 
10736591  1.116 0.78 -99.000   421  402 1.22e-04 5.06e-08 -0.46  14.89 
10737574  0.691 0.96 -99.000   125   51 1.86e-04 2.59e-08 -1.00  33.94 
10741920  0.040 1.52 -99.000   164   30 2.36e-05 8.89e-09 -1.57  54.51 
10745775  1.246 0.75 -99.000   212  189 3.70e-05 6.34e-09 -0.50  15.94 
10748390  NaN   0.72 -99.000   403  396 1.51e-05 5.82e-08 -0.16   4.62 
10749793  0.093 1.46 -99.000   175   25 2.26e-05 7.35e-09 -0.70  23.48 
10753210  0.503 1.10 -99.000   733  284 8.06e-04 1.34e-08 -0.36  12.33 
10777903  0.038 1.53 -99.000   613  352 2.55e-04 9.72e-08 -0.15   5.40 
10779585  0.645 0.96 -99.000   129  126 4.86e-04 3.31e-07 -0.20   6.03 
10783150  0.087 1.43 -99.000   171  157 2.64e-04 5.17e-08 -0.73  25.01 
10788451 -0.250 1.88 -99.000   278   65 1.51e-05 3.89e-09 -0.92  31.76 
10789202  1.268 0.75 -99.000   241  226 3.70e-05 1.75e-08 -0.77  24.90 
10789273 -0.105 1.67 -99.000  2969  691 6.00e-02 1.99e-06 -0.03   1.71 
10790415  1.120 0.78 -99.000   338  259 3.32e-05 4.49e-09 -0.43  13.47 
10790706  0.102 1.47 -99.000   334   32 2.27e-05 1.62e-08 -1.10  38.03 
10790812  1.956 0.61   1.066   135  114 6.40e-04 4.85e-07 -0.38  11.79 
10792949  1.160 0.78 -99.000   277  262 3.45e-05 9.14e-09 -0.80  25.80 
10793771  1.067 0.80 -99.000   162  125 2.41e-05 8.64e-09 -1.06  34.55 
10794838  1.026 0.81 -99.000   225  216 3.59e-05 2.72e-08 -0.74  23.96 
10794878  0.684 0.97 -99.000   439  426 1.24e-03 4.57e-07 -0.26   8.33 
10797526 -0.613 1.88 -99.000   996  582 4.02e-05 5.76e-08 -0.68  24.10 
10799558  0.477 1.11 -99.000   610  473 1.89e-03 1.73e-07 -0.50  17.19 
10801703  0.865 0.90 -99.000   467  415 3.85e-04 1.51e-07 -0.79  26.90 
10801714  NaN   1.49 -99.000   117   14 7.63e-07 3.24e-10 -0.83  27.07 
10802309  0.750 0.92   1.999   161  137 2.34e-04 1.86e-07 -0.41  13.02 
10802837  1.096 0.80 -99.000   279  238 2.51e-05 9.30e-09 -0.94  30.42 
10809277  1.227 0.76 -99.000   121   99 1.35e-05 1.17e-08 -0.76  24.09 
10809970  0.670 0.98 -99.000   480  251 2.07e-03 6.00e-07 -0.66  22.47 
10811078  0.697 0.97   0.819   125  109 3.59e-04 5.83e-07 -0.47  15.26 
10811753 -0.083 1.70 -99.000   353   79 4.26e-05 4.38e-09 -1.77  61.77 
10812837  1.010 0.82 -99.000   176  153 1.44e-05 3.43e-09 -1.09  35.49 
10813970  0.113 1.46 -99.000   680  360 4.16e-04 2.43e-07 -0.40  14.18 
10814863  0.031 1.59 -99.000   100   19 1.15e-05 1.20e-08 -1.19  40.82 
10815379  0.431 1.13 -99.000   244  232 1.48e-03 8.75e-07 -0.32  10.17 
10815466 -0.120 1.78 -99.000   173   48 1.49e-05 2.64e-08 -1.24  42.99 
10815729  1.024 0.83   4.756   171  155 2.01e-04 1.90e-07 -0.74  24.41 
10818266  0.189 1.40 -99.000   234  220 5.61e-04 3.26e-07 -0.43  14.42 
10842958  1.015 0.80 -99.000   159  125 2.11e-05 1.35e-08 -0.90  29.09 
10847118  0.723 0.92   0.297   108   45 9.99e-04 6.37e-08 -0.36  11.55 
10848618  1.111 0.78 -99.000   169  149 2.69e-05 9.01e-09 -1.02  33.10 
10853783 -0.051 1.71 -99.000   425   19 1.40e-06 3.89e-09 -1.47  50.53 
10854564  0.910 0.86 -99.000   121  102 1.79e-05 2.25e-07 -0.83  26.51 
10857583  2.245 0.57  10.968   158  141 1.99e-04 6.07e-08 -0.75  23.90 
10857953  1.166 0.77 -99.000   217  189 4.44e-05 3.56e-08 -0.78  25.09 
10858720  NaN   1.21 -99.000   455  157 2.41e-03 9.04e-07 -0.21   7.84 
10859386  0.205 1.40 -99.000   243  210 8.07e-05 2.46e-08 -0.80  26.91 
10859941  1.128 0.78 -99.000   114   98 1.63e-05 1.33e-08 -0.75  23.78 
10861194  0.927 0.84   1.277   108   94 5.56e-04 2.22e-07 -0.39  12.37 
10861842  0.230 1.18 -99.000   904  260 1.64e-03 7.47e-07 -1.80  64.01 
10864711  1.200 0.76 -99.000   289  249 6.04e-05 5.40e-08 -1.04  33.94 
10865206  1.227 0.77   2.423   150  138 6.13e-04 5.44e-07 -0.39  12.15 
10873444  1.136 0.79 -99.000   184  163 2.13e-05 9.19e-09 -1.01  32.62 
10874614  0.695 0.95 -99.000   214  188 4.71e-05 1.84e-07 -1.31  43.75 
10875239  0.209 1.39 -99.000   115  100 1.72e-04 8.38e-07 -0.54  18.17 
10877182  NaN   1.46 -99.000   203   46 1.79e-05 6.25e-09 -0.64  21.19 
10879372  1.332 0.74 -99.000   215  192 3.80e-05 9.12e-09 -0.70  22.22 
10880958  1.188 0.76 -99.000   145  129 3.08e-05 3.15e-08 -0.79  25.45 
10908442  1.038 0.80 -99.000   241  211 3.86e-05 1.28e-08 -0.68  21.91 
10909367  2.023 0.61   2.979   135  108 4.36e-04 6.21e-08 -0.87  28.00 
10916675  0.359 1.15 -99.000   457  175 3.69e-04 2.60e-08 -0.68  23.40 
10918016  1.816 0.66   1.046   255  232 1.35e-03 3.28e-07 -0.43  13.61 
10918393  NaN   1.39 -99.000   569  134 2.59e-04 1.49e-09 -0.06   1.72 
10918449  1.010 0.82 -99.000   305  249 1.80e-05 2.01e-09 -0.69  22.00 
10920314  0.236 1.41 -99.000   489  314 1.65e-03 6.34e-07 -0.02   1.10 
10920447 -0.076 1.73 -99.000   183   30 1.37e-06 2.04e-08 -4.38 154.64 
10921894  0.106 1.49 -99.000   358   57 4.15e-05 6.19e-09 -1.15  39.65 
10923648  0.151 1.42 -99.000   313  281 3.29e-04 1.93e-07 -0.50  17.06 
10924462  1.028 0.82   0.378   525  525 1.82e-02 7.87e-06 -0.32  12.08 
10927597  1.383 0.73 -99.000   267  225 3.15e-05 1.33e-08 -1.26  40.96 
10931800  0.230 1.32 -99.000   227  216 1.99e-03 5.33e-07 -0.25   8.05 
10932440  0.937 0.85   0.278   266  240 3.12e-04 9.57e-08 -0.47  15.82 
10933861  0.298 1.27   1.032   107   88 1.18e-04 2.54e-08 -0.51  16.64 
10934755  0.178 1.31 -99.000   845  633 5.20e-03 1.29e-07 -0.25   8.90 
10934758  1.169 0.78 -99.000   175  141 1.85e-05 8.02e-09 -1.29  42.29 
10936814  1.167 0.77 -99.000   107   90 3.78e-05 4.07e-08 -0.81  25.91 
10960750  NaN   1.88 -99.000   330   77 2.63e-05 2.58e-08 -1.03  35.40 
10965091  1.105 0.75 -99.000   454  199 4.78e-03 1.34e-07 -0.13   4.03 
10966458  1.184 0.77 -99.000   219  185 3.77e-05 8.83e-09 -0.75  24.24 
10972627  1.132 0.77 -99.000   153  123 2.47e-05 2.53e-08 -0.61  19.14 
10972860  1.036 0.80 -99.000   171  149 2.16e-05 2.76e-08 -0.80  25.85 
10973387  1.053 0.81 -99.000   240  203 1.35e-05 2.47e-09 -1.21  39.35 
10975238  2.047 0.62   1.951   153  104 3.73e-04 1.19e-07 -0.64  20.56 
10975348  0.301 NaN  -99.000   562  551 2.80e-02 7.50e-05  0.00   0.00 
10976930  0.551 1.08   2.002   156  144 3.72e-04 1.61e-07 -0.29   8.95 
10978646  0.941 0.84 -99.000   149  133 1.42e-05 1.51e-08 -1.38  45.03 
10979669  0.263 1.26 -99.000   182  170 2.27e-04 1.31e-07 -0.50  16.30 
10988009  0.035 1.58 -99.000   779  472 2.94e-04 1.43e-07 -0.16   6.17 
10989210  1.013 0.83 -99.000   124  101 8.13e-06 6.49e-09 -1.21  39.16 
10990083  0.172 1.39 -99.000   278  258 3.56e-03 9.84e-08 -0.20   6.34 
10991398  1.045 0.80 -99.000   193  167 4.65e-05 3.16e-08 -0.78  25.10 
10991555  1.748 0.65   1.089   136  125 1.27e-03 6.72e-07 -0.44  13.98 
10991989  1.031 0.82 -99.000   103   76 1.67e-05 1.67e-07 -1.16  38.92 
10992345  1.230 0.76 -99.000   205  175 3.56e-05 1.63e-08 -1.13  36.92 
10992711  1.215 0.75 -99.000   221  203 3.69e-05 1.49e-08 -0.68  21.89 
11012801  0.551 1.05 -99.000   881  621 1.82e-03 6.27e-07 -0.78  27.37 
11013608  0.421 1.17 -99.000   307  256 2.89e-04 2.97e-08 -0.60  20.38 
11014468  1.006 0.83 -99.000   247  217 1.75e-05 2.84e-09 -1.11  36.35 
11015261  1.014 0.83 -99.000   281  226 2.49e-05 1.27e-08 -1.14  37.18 
11017401  0.745 0.92   0.801   128  119 1.85e-03 1.67e-06 -0.37  11.77 
11017637  0.118 1.38 -99.000   305  267 4.66e-04 3.92e-08 -0.14   4.17 
11018710  1.263 0.75 -99.000   101   84 1.34e-05 1.24e-08 -1.17  37.87 
11018874  0.313 1.29   0.994   192  163 4.26e-05 1.20e-08 -0.58  19.00 
11019954  1.030 0.81 -99.000   189  162 3.45e-05 1.39e-08 -0.75  24.15 
11021188  0.066 1.54 -99.000   580  321 3.56e-05 1.10e-07 -0.48  16.78 
11025754  NaN   1.88 -99.000   181   30 5.89e-06 5.59e-09 -0.99  34.32 
11026045  NaN   1.28 -99.000   456   35 1.38e-04 2.35e-09 -0.16   5.19 
11026472  1.092 0.80 -99.000   112   66 5.01e-06 3.66e-09 -1.98  64.89 
11026843  1.176 0.77 -99.000   146  127 2.20e-05 1.91e-08 -0.75  23.74 
11027005  1.084 0.81 -99.000   181  167 1.52e-05 6.00e-09 -0.87  27.98 
11029396  1.225 0.76 -99.000   113   83 1.36e-05 9.24e-08 -0.65  20.26 
11029423  1.193 0.77 -99.000   287  225 2.15e-05 2.98e-09 -1.25  40.97 
11031040  1.199 0.76 -99.000   149  127 3.72e-05 4.45e-08 -0.57  18.10 
11031746  2.345 0.53   1.214   217  193 3.62e-03 1.44e-06 -0.42  13.27 
11031993  NaN   1.18 -99.000   175  151 8.59e-06 1.21e-08 -1.00  33.08 
11033205  1.771 0.67   2.125   136  111 3.36e-04 1.23e-07 -0.55  17.32 
11033302  1.027 0.82 -99.000   243  217 3.25e-05 1.42e-08 -0.83  26.90 
11036301  1.102 0.80 -99.000   439  399 9.44e-04 1.31e-07 -0.12   3.57 
11036692  0.747 0.97 -99.000   399  369 2.03e-03 8.90e-07 -0.73  25.15 
11036972  1.162 0.78 -99.000   154  137 1.97e-04 4.81e-07 -0.48  15.13 
11037290  1.183 0.77 -99.000   249  222 2.76e-05 8.04e-09 -0.77  24.71 
11042923  0.423 1.02 -99.000   328   69 8.84e-04 3.82e-08 -0.64  22.07 
11043831  1.176 0.78 -99.000   209  185 4.75e-05 2.36e-08 -0.80  25.88 
11043832  1.203 0.76 -99.000   132  104 1.36e-05 1.12e-08 -1.22  39.67 
11044372 -0.012 1.59 -99.000   502  304 2.53e-04 2.02e-08 -1.72  61.11 
11044384  0.036 1.55 -99.000   357   14 7.10e-06 9.13e-09 -0.95  32.43 
11046496  1.002 0.83 -99.000   191  158 3.47e-05 1.52e-08 -0.75  24.25 
11074251  0.647 1.01   0.396   436  408 1.46e-03 2.98e-07 -0.50  17.11 
11080027  0.980 0.82 -99.000   153  116 1.68e-05 1.21e-08 -0.85  27.21 
11080103  0.124 1.44 -99.000   362  352 3.65e-03 4.00e-07 -0.33  11.09 
11080481  0.815 0.90   1.012   273  242 1.10e-03 3.21e-07 -0.43  14.08 
11081490 -0.246 1.88 -99.000   349  238 1.50e-04 2.02e-08 -1.21  42.83 
11082830  0.155 1.47 -99.000   525  213 1.68e-05 1.01e-07 -0.90  31.97 
11083888  0.492 1.10 -99.000   412  371 6.87e-04 3.46e-07 -0.88  30.24 
11084022  1.207 0.76 -99.000   104   83 1.24e-05 4.53e-08 -1.12  35.96 
11084782 -0.121 1.70 -99.000   578  565 3.48e-03 7.16e-07 -0.16   5.19 
11087095  1.727 0.66   0.780   157  139 1.06e-03 1.17e-06 -0.41  12.97 
11087527  1.505 0.70   0.413   133  122 2.42e-04 3.00e-07 -0.85  28.05 
11090405 -0.086 1.74 -99.000   568  350 3.56e-05 6.88e-08 -1.74  61.07 
11091082  0.513 1.14 -99.000   194   64 3.83e-04 3.80e-08 -0.67  22.65 
11092638  0.126 1.48 -99.000   344  324 9.30e-04 2.57e-07 -0.49  16.67 
11097678  0.437 1.25 -99.000   246   70 1.28e-04 2.24e-08 -0.93  31.61 
11099031  NaN   1.25 -99.000   152  136 5.13e-05 2.09e-08 -0.70  23.12 
11124203  2.250 0.56 -99.000   139  130 6.72e-04 2.31e-07 -0.56  17.61 
11125706  NaN   1.27 -99.000  1136  586 2.89e-03 6.07e-07 -0.15   5.33 
11126673  1.156 0.78 -99.000   256  210 3.23e-05 5.76e-09 -1.23  40.17 
11127048  0.749 0.94 -99.000   326  306 1.01e-03 2.47e-07 -0.55  18.65 
11127190 -0.009 1.63 -99.000   508  382 1.59e-04 2.35e-07 -1.07  38.75 
11133190  0.070 1.46 -99.000   172   18 3.47e-05 6.00e-09 -1.11  37.77 
11133969  1.142 0.78 -99.000   233  205 3.83e-05 1.13e-08 -0.79  25.31 
11134405  1.125 0.78 -99.000   290  262 3.04e-05 7.81e-09 -0.65  20.76 
11135986  1.097 0.75 -99.000   155  139 1.34e-04 1.38e-07 -0.71  22.98 
11136338  1.100 0.78 -99.000   214  188 3.82e-05 6.87e-09 -0.81  25.92 
11137143  0.529 1.05 -99.000   287  172 1.32e-04 4.68e-08 -1.13  38.65 
11137395  0.372 1.13   1.572   183  173 1.49e-04 9.99e-08 -0.45  14.40 
11137723  2.660 0.45   5.964   186  180 8.66e-04 3.83e-07 -0.74  23.74 
11144556  0.405 1.21 -99.000   524  169 4.84e-04 5.59e-08 -0.97  33.64 
11145819  2.636 0.44   4.330   208  180 4.93e-04 5.10e-07 -0.66  20.66 
11146230  0.934 0.83 -99.000   200  176 2.58e-05 8.71e-09 -1.02  33.34 
11147271  2.577 0.47   1.884   206  164 6.61e-04 2.31e-07 -0.60  18.98 
11152649  0.237 1.45 -99.000   242   40 6.66e-05 1.03e-08 -1.79  62.52 
11152823  1.097 0.79 -99.000   139  108 1.21e-05 8.24e-09 -1.09  35.27 
11153259  0.054 1.49 -99.000   141   27 1.91e-05 4.88e-09 -1.27  43.44 
11153627  0.873 0.85 -99.000   378  366 3.74e-03 1.36e-06 -0.41  13.51 
11175619  1.085 0.79 -99.000   192  172 2.77e-05 1.01e-08 -0.72  23.15 
11176016  1.132 0.79 -99.000   324  259 2.87e-05 5.22e-09 -0.79  25.46 
11177749  1.139 0.78 -99.000   127  103 2.48e-05 4.45e-08 -0.88  28.24 
11179815  1.085 0.80 -99.000   181  162 2.53e-05 7.65e-09 -0.79  25.51 
11180361 -0.307 1.88 -99.000   741  489 2.03e-05 6.67e-08 -1.70  59.51 
11180468  1.250 0.75 -99.000   228  201 3.10e-05 9.08e-09 -0.67  21.34 
11182608  NaN   1.56 -99.000   307   17 2.85e-07 3.10e-09 -1.16  39.48 
11183259  NaN   1.50 -99.000   287   62 2.43e-05 6.24e-09 -0.95  32.52 
11183539  0.034 1.55 -99.000   300  104 3.80e-05 7.11e-08 -0.27   9.21 
11186837  0.599 1.01   1.845   189  167 4.21e-04 1.07e-07 -0.30   9.26 
11187057  0.910 0.86   1.864   125   96 2.26e-04 1.16e-07 -0.48  15.45 
11188067  1.254 0.76 -99.000   187  163 2.85e-05 5.93e-08 -0.81  26.04 
11189432  1.230 0.76 -99.000   111   88 1.93e-05 3.21e-08 -1.09  35.22 
11190713  1.155 0.77   5.478   208  163 2.76e-04 7.93e-08 -0.68  22.15 
11190836  0.769 0.96 -99.000   236  216 8.21e-04 3.13e-07 -0.79  27.11 
11191557  0.995 0.83 -99.000   103   72 6.41e-06 5.30e-09 -1.51  49.37 
11192141  NaN   0.64 -99.000   225  195 2.53e-05 2.81e-08 -1.10  35.06 
11193046 -0.190 1.88 -99.000   677  343 5.45e-05 3.09e-08 -0.91  31.48 
11196370  0.225 1.37 -99.000   280  264 7.77e-04 2.21e-07 -0.42  14.02 
11196403  1.902 0.64   3.613   201  159 3.22e-04 2.65e-07 -0.76  24.59 
11197101  1.037 0.81 -99.000   233  196 2.92e-05 6.86e-09 -0.66  21.10 
11197934 -0.059 1.62 -99.000   442  224 7.70e-05 1.57e-08 -0.88  30.34 
11199412  0.042 1.52 -99.000   537  454 7.75e-04 6.13e-08 -0.40  13.34 
11228549  1.017 0.81 -99.000   191  160 2.20e-05 1.80e-08 -1.14  37.26 
11231334  0.300 1.21 -99.000   108   89 4.92e-06 5.89e-08 -0.59  18.78 
11234835  NaN   0.60 -99.000   189  169 4.90e-05 1.37e-08 -0.59  17.98 
11234897  0.960 0.85 -99.000   178  146 1.27e-05 4.26e-09 -1.40  45.77 
11235672  0.946 0.86 -99.000   168  121 8.62e-06 2.25e-09 -1.66  54.35 
11236536  1.200 0.76 -99.000   111   98 1.63e-05 1.27e-08 -1.08  34.82 
11241927  1.362 0.73 -99.000   267  228 3.20e-05 1.37e-08 -0.64  20.16 
11242284  0.468 1.16 -99.000   156  151 1.73e-03 3.26e-07 -0.26   8.15 
11243149  1.267 0.76   4.387   117   86 1.42e-04 4.95e-08 -0.58  18.48 
11243349  1.276 0.75 -99.000   125  100 1.53e-05 1.22e-08 -1.23  39.93 
11244501  0.820 0.92 -99.000   856  530 7.75e-04 7.65e-07 -0.20   6.84 
11244980  0.641 0.99   1.318   152  131 2.00e-04 9.32e-08 -0.47  15.14 
11246246  0.929 0.75 -99.000   176  152 7.10e-04 1.21e-07 -0.43  13.56 
11249981  1.279 0.75 -99.000   230  209 2.66e-05 1.07e-08 -1.35  44.01 
11250139  1.171 0.77 -99.000   241  210 3.57e-05 1.22e-08 -0.93  30.14 
11251115  1.045 0.81 -99.000   350  276 1.97e-05 1.93e-09 -1.13  36.69 
11251837  1.310 0.74 -99.000   199  162 2.65e-05 1.11e-08 -1.02  32.92 
11252437  1.303 0.74 -99.000   129   95 1.61e-05 4.66e-08 -1.02  32.74 
11253076  1.060 0.80 -99.000   243  204 2.61e-05 1.05e-08 -0.95  30.78 
11255667  0.337 1.25 -99.000   214  175 7.12e-05 6.58e-08 -0.76  25.13 
11282383  1.300 0.74 -99.000   123   83 1.64e-05 2.68e-08 -1.17  37.59 
11284227  0.128 1.45 -99.000   202  186 4.99e-04 1.50e-06 -0.37  12.21 
11284547  0.874 0.85 -99.000   206  192 3.41e-04 1.55e-07 -1.25  42.69 
11285625  0.144 1.40 -99.000   594  369 6.74e-03 1.62e-07 -0.37  12.40 
11285767  0.009 1.57 -99.000   441  319 3.00e-04 1.09e-07 -0.09   3.18 
11287936  1.158 0.77 -99.000   190  166 2.68e-05 9.67e-09 -1.19  38.95 
11288686  NaN   1.43 -99.000   162   68 3.31e-05 1.06e-07 -0.44  15.32 
11289822  1.349 0.73 -99.000   175  136 1.96e-05 6.65e-09 -1.37  44.60 
11293898 -0.506 1.88 -99.000   157  136 9.10e-05 2.08e-08 -0.82  28.51 
11293949  1.287 0.36 -99.000   134   78 2.27e-03 2.44e-07 -0.71  22.57 
11294195  1.110 0.79 -99.000   151  136 2.21e-05 2.46e-08 -0.80  25.55 
11294808  0.248 1.36 -99.000   219  206 1.68e-04 2.79e-07 -0.39  12.70 
11294931  NaN   1.29 -99.000   256   55 7.92e-06 4.57e-09 -0.60  19.72 
11295026  0.898 0.85 -99.000   217   61 8.14e-04 3.91e-08 -0.14   4.22 
11295729  0.174 1.40 -99.000   316  160 9.88e-05 5.28e-09 -0.85  29.34 
11297585  1.032 0.83 -99.000   120  101 8.32e-06 6.92e-09 -1.09  35.09 
11298371  1.185 0.77 -99.000   257  236 4.05e-05 8.08e-09 -0.97  31.51 
11298714  1.316 0.74 -99.000   194  160 2.92e-05 1.54e-08 -1.20  39.16 
11298776  1.163 0.77 -99.000   252  240 4.13e-05 9.22e-09 -0.65  20.65 
11299675  1.360 0.74   1.116   206  172 7.57e-04 3.39e-07 -0.55  17.93 
11302791  1.215 0.77 -99.000   286  254 4.69e-05 1.76e-08 -0.63  20.01 
11303526  0.382 1.22 -99.000   235   66 5.16e-05 2.96e-08 -0.38  12.00 
11308660  1.234 0.75 -99.000   174  160 2.39e-05 3.41e-08 -0.79  25.16 
11309335  0.084 1.55 -99.000   321   59 8.12e-06 2.50e-08 -2.45  85.48 
11336707  1.209 0.80 -99.000   290  275 8.48e-04 1.24e-07 -1.01  34.52 
11337714  1.170 0.78 -99.000   201  171 3.33e-05 8.75e-09 -0.90  29.07 
11338492  1.278 0.75 -99.000   166  143 3.64e-05 8.48e-09 -0.67  21.07 
11340713  0.335 1.29 -99.000   343  207 5.39e-04 5.07e-07 -0.42  15.34 
11341723  1.119 0.80 -99.000   108   91 1.95e-05 4.08e-08 -0.83  26.49 
11341950  0.785 0.94 -99.000   329   49 4.64e-03 1.23e-07 -0.30   9.85 
11342694  1.275 0.74 -99.000   131  108 2.25e-05 1.41e-08 -1.06  34.26 
11342883  1.417 0.73 -99.000   159  138 2.29e-04 1.76e-07 -0.78  25.41 
11347875  1.447 0.71 -99.000   391  262 4.06e-03 2.35e-07 -0.46  15.26 
11349012  NaN   1.36 -99.000   232  201 4.58e-04 2.43e-07 -0.46  15.22 
11351140  1.028 0.82 -99.000   171  136 2.15e-05 9.95e-09 -0.79  25.30 
11352446  1.057 0.81 -99.000   203   94 6.13e-06 1.20e-09 -1.50  48.87 
11352756  1.273 0.75 -99.000   167  142 1.94e-05 1.33e-08 -0.85  27.32 
11357004  1.272 0.75 -99.000   167  149 3.72e-05 1.89e-08 -0.68  21.42 
11357686  1.243 0.75 -99.000   105   81 9.55e-06 1.09e-08 -1.12  36.08 
11360704 -0.561 1.88 -99.000   998  699 1.33e-03 3.92e-08 -0.48  17.03 
11390659  0.266 1.18 -99.000   642  317 1.12e-02 2.93e-06 -0.22   7.92 
11395206  2.292 0.56   0.621   289  244 9.10e-04 1.30e-07 -0.45  14.30 
11395392  0.041 1.47 -99.000   644  335 2.40e-04 3.34e-07 -1.55  55.33 
11402381  0.382 1.13 -99.000   149   56 2.81e-04 2.07e-08 -0.59  19.84 
